"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C7934F9C76D91732","electric_bike","2024-01-10 08:29:52","2024-01-10 08:34:54","Benson Ave & Church St","596","","",42.0482346666667,-87.6835143333333,42.06,-87.67,"member"
"88FA60FFD71E05CE","electric_bike","2024-01-05 15:57:06","2024-01-05 16:08:25","Wabash Ave & Roosevelt Rd","TA1305000002","","",41.8672078333333,-87.6260098333333,41.89,-87.63,"casual"
"6E625C0A8AEDDDBB","classic_bike","2024-01-10 14:32:40","2024-01-10 14:37:22","Ellis Ave & 58th St","TA1309000011","Blackstone Ave & 59th St","22004",41.788746,-87.601334,41.787877,-87.590461,"member"
"566CBFD24BE5C98B","electric_bike","2024-01-08 17:52:15","2024-01-08 18:04:49","Clinton St & Lake St","13021","Leavitt St & Chicago Ave","18058",41.885473967,-87.641899943,41.895501,-87.682017,"member"
"A956E7119CB518DA","classic_bike","2024-01-17 07:45:29","2024-01-17 07:50:47","Wells St & Walton St","TA1306000011","Wells St & Hubbard St","TA1307000151",41.89993001,-87.63443007,41.889906,-87.634266,"casual"
"7D09B791D4620745","classic_bike","2024-01-26 09:01:44","2024-01-26 09:08:09","Kingsbury St & Kinzie St","KA1503000043","Sangamon St & Lake St","TA1306000015",41.88917683258,-87.6385057718,41.8857792524043,-87.6510246098041,"member"
"3C202FA6445DD2D3","classic_bike","2024-01-08 06:42:55","2024-01-08 06:51:38","Clark St & Elmdale Ave","KA1504000148","Clark St & Lunt Ave","KA1504000162",41.9908604481256,-87.6697236299515,42.0090111805808,-87.6741117238998,"member"
"F08F222FF5B9EE24","electric_bike","2024-01-11 11:53:27","2024-01-11 12:07:56","Sheridan Rd & Montrose Ave","TA1307000107","Hoyne Ave & Balmoral Ave","655",41.9615455,-87.6546731666667,41.979851,-87.681932,"member"
"BBFBC9A92C6047A9","electric_bike","2024-01-07 12:45:43","2024-01-07 12:48:12","","","Wells St & Elm St","KA1504000135",41.9,-87.65,41.903222,-87.634324,"member"
"8FCAA365BE76438A","classic_bike","2024-01-13 05:11:45","2024-01-13 05:28:02","Elston Ave & Wabansia Ave","TA1309000032","Dayton St & North Ave","13058",41.912919,-87.664169,41.9105780349,-87.6494219288,"member"
"035BF209E56EB519","classic_bike","2024-01-20 06:45:42","2024-01-20 06:50:16","Hoyne Ave & 47th St","KA1504000091","Western Blvd & 48th Pl","594",41.808227,-87.67718,41.805661,-87.683392,"casual"
"A34910033F145370","electric_bike","2024-01-04 14:55:00","2024-01-04 14:57:41","","","Clark St & Wrightwood Ave","TA1305000014",41.93,-87.64,41.929546,-87.643118,"member"
"7942F2AF5075774D","electric_bike","2024-01-31 06:25:35","2024-01-31 06:26:11","","","","",41.9,-87.68,41.9,-87.68,"member"
"F44DB1C297BE99D3","electric_bike","2024-01-29 14:19:26","2024-01-29 14:22:41","","","Michigan Ave & Madison St","13036",41.88,-87.63,41.882134,-87.625125,"member"
"17FE3E339F584D53","classic_bike","2024-01-12 19:44:46","2024-01-12 19:47:57","Wabash Ave & 16th St","SL-012","Wabash Ave & Roosevelt Rd","TA1305000002",41.860384,-87.625813,41.867227,-87.625961,"member"
"4146DAD0B49B0A38","classic_bike","2024-01-11 07:57:19","2024-01-11 08:04:04","Sangamon St & Lake St","TA1306000015","Desplaines St & Jackson Blvd","15539",41.8857792524043,-87.6510246098041,41.8781189009123,-87.6439476013184,"member"
"30FECF102370E33C","electric_bike","2024-01-31 17:27:16","2024-01-31 17:29:27","Leavitt St & North Ave","TA1308000005","Claremont Ave & Hirsch St","13245",41.9101275,-87.6823713333333,41.907781,-87.685854,"casual"
"5B23D94F06E1CBB2","classic_bike","2024-01-04 17:16:56","2024-01-04 17:41:04","Southport Ave & Wrightwood Ave","TA1307000113","Elizabeth St & Randolph St","23001",41.928773,-87.663913,41.884336,-87.658902,"member"
"04EA1B5F13F36CD8","electric_bike","2024-01-30 22:29:06","2024-01-30 22:32:02","Blackstone Ave & 59th St","22004","","",41.7880098333333,-87.590577,41.79,-87.59,"casual"
"2285C8D8A0CAB679","classic_bike","2024-01-18 16:18:51","2024-01-18 16:25:39","Sheffield Ave & Webster Ave","TA1309000033","Greenview Ave & Fullerton Ave","TA1307000001",41.92154,-87.653818,41.92533,-87.6658,"member"
"0480DD8FEE558A12","electric_bike","2024-01-04 19:30:35","2024-01-04 19:37:29","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.7914861666667,-87.5998726666667,41.78509714636,-87.6010727606,"casual"
"993E800B34495053","electric_bike","2024-01-04 08:09:21","2024-01-04 08:29:45","Lincoln Ave & Byron St","23002","Damen Ave & Walnut (Lake) St","KA17018054",41.952402472,-87.677293897,41.885951,-87.677009,"member"
"C7D72D23E154BAB9","electric_bike","2024-01-11 17:16:46","2024-01-11 17:34:43","Clark St & Wellington Ave","TA1307000136","Clark St & Winnemac Ave","TA1309000035",41.936502,-87.647646,41.973347640473,-87.6678554713726,"member"
"E49AF37BFD61620B","electric_bike","2024-01-05 16:26:17","2024-01-05 16:39:03","Canal St & Monroe St","13056","McClurg Ct & Erie St","KA1503000041",41.881697,-87.6393563333333,41.894503,-87.617854,"member"
"CF1AE1AB8A4C6FC7","electric_bike","2024-01-05 14:40:19","2024-01-05 15:23:28","Montrose Harbor","TA1308000012","Wabash Ave & Wacker Pl","TA1307000131",41.96400857,-87.638164163,41.886875,-87.62603,"casual"
"2227859F9A58932C","classic_bike","2024-01-20 17:30:36","2024-01-20 17:42:46","Campbell Ave & Montrose Ave","15623","California Ave & Byron St","15628",41.961524,-87.691177,41.95216219326,-87.698051113,"member"
"47C8E3F78C84179C","electric_bike","2024-01-24 06:38:00","2024-01-24 06:47:06","Sangamon St & Washington Blvd","13409","LaSalle St & Jackson Blvd","TA1309000004",41.8830026666667,-87.6511035,41.878166,-87.631929,"member"
"B0F524F7F12E378B","classic_bike","2024-01-08 13:18:19","2024-01-08 13:24:51","McClurg Ct & Ohio St","TA1306000029","Dearborn St & Erie St","13045",41.8925921197097,-87.6172891259193,41.893992,-87.629318,"member"
"1BE602C1946DCE11","classic_bike","2024-01-26 22:55:20","2024-01-26 23:03:50","Halsted St & 21st St","13162","Blue Island Ave & 18th St","13135",41.8537798107274,-87.6466029882431,41.857556,-87.661535,"member"
"09EF73D0AC4A8F78","classic_bike","2024-01-08 18:43:42","2024-01-08 18:50:57","Greenview Ave & Diversey Pkwy","13294","Burling St & Diversey Pkwy","TA1309000036",41.9325896342979,-87.6659363508224,41.93314,-87.64776,"member"
"B81CC8661CD3EB52","classic_bike","2024-01-18 16:11:21","2024-01-18 16:11:25","Kimbark Ave & 53rd St","TA1309000037","Kimbark Ave & 53rd St","TA1309000037",41.799568,-87.594747,41.799568,-87.594747,"member"
"AD05D1CDD1876212","electric_bike","2024-01-25 08:36:14","2024-01-25 08:37:37","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Pierce Ave","TA1305000041",41.909381986,-87.677698493,41.9093960065,-87.6776919292,"casual"
"D3A70F6C03D1B9F3","classic_bike","2024-01-02 16:36:46","2024-01-02 16:56:18","Sheridan Rd & Irving Park Rd","13063","Sheffield Ave & Kingsbury St","13154",41.954245,-87.654406,41.910522,-87.653106,"member"
"57047F354B376246","electric_bike","2024-01-31 22:25:37","2024-01-31 22:29:18","","","","",41.94,-87.64,41.94,-87.66,"member"
"F866C29AF177076D","classic_bike","2024-01-11 16:22:58","2024-01-11 16:51:43","Clark St & Lake St","KA1503000012","Leavitt St & Belmont Ave","KA17018068",41.88602082773,-87.6308760584,41.939354,-87.683282,"member"
"463130B2704B64DC","classic_bike","2024-01-06 19:31:00","2024-01-06 19:34:34","Broadway & Barry Ave","13137","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9375823160063,-87.6440978050232,41.940775,-87.639192,"member"
"C3EC6FF6A50B33DD","classic_bike","2024-01-10 07:45:16","2024-01-10 07:56:39","Wells St & Walton St","TA1306000011","Michigan Ave & Lake St","TA1305000011",41.89993001,-87.63443007,41.886022,-87.624398,"member"
"A27305EB74247B74","classic_bike","2024-01-28 02:02:33","2024-01-28 02:13:58","Wells St & Concord Ln","TA1308000050","Stockton Dr & Wrightwood Ave","13276",41.912133,-87.634656,41.93132,-87.638742,"casual"
"36F1286C7871D14B","classic_bike","2024-01-26 16:20:52","2024-01-26 16:26:53","Michigan Ave & Washington St","13001","Canal St & Madison St","13341",41.8839840647265,-87.6246839761734,41.882409,-87.639767,"member"
"E2AA8F1D030ECA60","classic_bike","2024-01-22 08:23:33","2024-01-22 08:30:47","Clark St & Chicago Ave","13303","Michigan Ave & Lake St","TA1305000011",41.89675,-87.63089,41.886022,-87.624398,"member"
"2CBEE1602A0BCD96","electric_bike","2024-01-19 14:57:17","2024-01-19 15:07:36","","","Wabash Ave & Grand Ave","TA1307000117",41.88,-87.64,41.891466,-87.626761,"member"
"030579B13B349834","electric_bike","2024-01-03 07:24:47","2024-01-03 07:27:26","Michigan Ave & Jackson Blvd","TA1309000002","","",41.877840042,-87.62418139,41.88,-87.62,"member"
"ADB1E3BA7036007E","classic_bike","2024-01-24 20:53:11","2024-01-24 20:56:22","Wilton Ave & Diversey Pkwy","TA1306000014","Lincoln Ave & Diversey Pkwy","TA1307000064",41.932418,-87.652705,41.932225,-87.658617,"member"
"50B76E01C3052467","classic_bike","2024-01-31 14:42:50","2024-01-31 14:50:29","Wells St & Elm St","KA1504000135","Mies van der Rohe Way & Chicago Ave","13338",41.903222,-87.634324,41.8969446263708,-87.6217576861382,"member"
"9648B74E6FE38E92","classic_bike","2024-01-09 07:37:10","2024-01-09 07:41:51","Fairbanks Ct & Grand Ave","TA1305000003","LaSalle St & Illinois St","13430",41.8918473721099,-87.6205801963806,41.890762,-87.631697,"casual"
"62E56313A63EDA31","electric_bike","2024-01-29 19:02:18","2024-01-29 19:16:57","","","","",41.99,-87.69,41.99,-87.71,"member"
"B21220D363E79718","classic_bike","2024-01-31 15:27:59","2024-01-31 15:42:53","Paulina St & Howard St","515","Benson Ave & Church St","596",42.019159,-87.673573,42.048214,-87.683485,"casual"
"D8CD6124407C7DEE","classic_bike","2024-01-07 07:59:10","2024-01-07 08:05:20","Halsted St & Roscoe St","TA1309000025","Racine Ave & Belmont Ave","TA1308000019",41.94367,-87.64895,41.939743,-87.658865,"casual"
"435F1DA9AB4B58CE","classic_bike","2024-01-01 15:03:53","2024-01-01 15:14:34","Ashland Ave & Grace St","13319","Halsted St & Roscoe St","TA1309000025",41.950687,-87.6687,41.94367,-87.64895,"member"
"39F3953A1E130066","electric_bike","2024-01-22 08:37:01","2024-01-22 08:40:59","N Green St & W Lake St","20246.0","","",41.885596037,-87.648450494,41.89,-87.64,"member"
"EA1C87EFD235993D","electric_bike","2024-01-03 15:31:00","2024-01-03 15:37:27","Halsted St & Roosevelt Rd","TA1305000017","Clinton St & Madison St","TA1305000032",41.867424,-87.6486318333333,41.8827519656856,-87.641190290451,"member"
"06C638D4A9ECBCAB","classic_bike","2024-01-02 08:54:38","2024-01-02 09:01:52","Fairbanks Ct & Grand Ave","TA1305000003","Orleans St & Hubbard St","636",41.8918473721099,-87.6205801963806,41.890028,-87.636618,"member"
"07B7BB2A31D4DACD","classic_bike","2024-01-08 20:38:18","2024-01-08 20:52:37","Green St & Randolph St*","chargingstx3","Racine Ave & 18th St","13164",41.8836016572752,-87.6486267149448,41.858166,-87.656495,"member"
"5E178B9C73C6867E","electric_bike","2024-01-02 12:58:06","2024-01-02 13:04:41","Sedgwick St & Huron St","TA1307000062","","",41.894648314,-87.638279557,41.89,-87.62,"member"
"AD8B0F8A61B465D5","classic_bike","2024-01-17 15:53:09","2024-01-17 15:55:07","Elizabeth St & Fulton St","13197","Elizabeth St & Randolph St","23001",41.8867107731844,-87.6596572995186,41.884336,-87.658902,"member"
"30BC14038B281AE0","classic_bike","2024-01-17 18:24:15","2024-01-17 18:24:31","Michigan Ave & Washington St","13001","Michigan Ave & Washington St","13001",41.8839840647265,-87.6246839761734,41.8839840647265,-87.6246839761734,"member"
"FE4B81132F1C27A0","classic_bike","2024-01-22 07:45:28","2024-01-22 07:56:02","Clinton St & Madison St","TA1305000032","Rush St & Hubbard St","KA1503000044",41.8827519656856,-87.641190290451,41.890173,-87.626185,"member"
"3DB88DC1E41B833F","classic_bike","2024-01-25 17:00:49","2024-01-25 17:15:42","Fairbanks St & Superior St","18003","Canal St & Adams St","13011",41.895748,-87.620104,41.879255,-87.639904,"member"
"04F842CA3FFF59C8","electric_bike","2024-01-27 17:13:26","2024-01-27 17:30:18","","","Talman Ave & Addison St","15632",41.95,-87.71,41.9466358306,-87.694614758,"member"
"3F57C0D45733F6BA","classic_bike","2024-01-27 17:11:56","2024-01-27 17:13:16","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Ave & Fullerton Ave","TA1309000058",41.9241610290676,-87.6463803648949,41.9241610290676,-87.6463803648949,"member"
"7C9E0D304FB62237","electric_bike","2024-01-08 19:24:51","2024-01-08 19:31:13","Field Blvd & South Water St","15534","Columbus Dr & Randolph St","13263",41.8856918333333,-87.617002,41.884728,-87.619521,"casual"
"F86FE78EBD49D699","electric_bike","2024-01-27 12:47:43","2024-01-27 13:06:15","","","Clark St & Wellington Ave","TA1307000136",41.98,-87.67,41.9364968219,-87.6475386582,"casual"
"AC74A27AD643A301","electric_bike","2024-01-10 17:11:50","2024-01-10 17:23:25","","","Clarendon Ave & Junior Ter","13389",41.93,-87.63,41.961004,-87.649603,"member"
"2E4FEDD218AA4AC1","classic_bike","2024-01-31 18:40:23","2024-01-31 19:10:42","Rush St & Hubbard St","KA1503000044","Southport Ave & Waveland Ave","13235",41.890173,-87.626185,41.94815,-87.66394,"member"
"11224D1EFD85791C","electric_bike","2024-01-18 17:21:16","2024-01-18 17:27:11","Canal St & Madison St","13341","Elizabeth St & Randolph St","23001",41.881938,-87.6401235,41.884336,-87.658902,"member"
"ABD432FBC6F16EF5","electric_bike","2024-01-30 15:33:55","2024-01-30 15:46:42","Sheffield Ave & Webster Ave","TA1309000033","California Ave & Milwaukee Ave","13084",41.921755552,-87.653899908,41.922695,-87.697153,"member"
"03B2A9765F2D2674","electric_bike","2024-01-08 17:34:26","2024-01-08 17:39:39","DuSable Lake Shore Dr & North Blvd","LF-005","Rush St & Cedar St","KA1504000133",41.9117058333333,-87.6267353333333,41.90230870122,-87.627690528,"member"
"656D202983A868E3","electric_bike","2024-01-10 06:16:52","2024-01-10 06:32:03","Lincoln Ave & Diversey Pkwy","TA1307000064","McClurg Ct & Erie St","KA1503000041",41.932119846,-87.658860326,41.894503,-87.617854,"member"
"764FB73812EB7CD9","electric_bike","2024-01-04 13:21:28","2024-01-04 13:27:37","State St & 33rd St","13216","MLK Jr Dr & 29th St","TA1307000139",41.834689498,-87.625876427,41.842052,-87.617,"member"
"20136AE20A85C9E5","electric_bike","2024-01-22 12:53:52","2024-01-22 12:56:19","","","Drexel Ave & 60th St","22005",41.78,-87.61,41.785861,-87.604553,"member"
"0AEBACE2EBE34FF6","classic_bike","2024-01-02 23:00:43","2024-01-02 23:24:35","McClurg Ct & Erie St","KA1503000041","Wabash Ave & 16th St","SL-012",41.894503,-87.617854,41.860384,-87.625813,"casual"
"9CF9E873C73F2A2B","electric_bike","2024-01-03 07:45:53","2024-01-03 07:53:08","","","","",41.79,-87.58,41.79,-87.6,"casual"
"D29030FB5BF33448","classic_bike","2024-01-16 04:55:13","2024-01-16 05:00:43","Sheridan Rd & Irving Park Rd","13063","Pine Grove Ave & Waveland Ave","TA1307000150",41.954245,-87.654406,41.9494727408833,-87.6464527845383,"member"
"87E78C819E6C3347","electric_bike","2024-01-11 14:21:28","2024-01-11 14:26:35","","","","",42.01,-87.67,42.01,-87.66,"member"
"4109DFCADB34D64D","classic_bike","2024-01-11 17:46:11","2024-01-11 17:48:59","Shedd Aquarium","15544","Adler Planetarium","13431",41.86722595682,-87.6153553902,41.866095,-87.607267,"casual"
"8BCD1ABC23CF5BD9","electric_bike","2024-01-08 00:17:59","2024-01-08 00:21:55","","","","",41.91,-87.64,41.91,-87.65,"casual"
"24CB631198F23799","electric_bike","2024-01-29 08:14:00","2024-01-29 08:24:46","N Damen Ave & W Chicago Ave","20255.0","Orleans St & Merchandise Mart Plaza","TA1305000022",41.895848036,-87.677831411,41.888243,-87.63639,"member"
"AEDEB5B03C9FFC94","classic_bike","2024-01-12 19:07:16","2024-01-12 19:07:17","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.961406,-87.676169,41.961406,-87.676169,"member"
"754C41A307923968","classic_bike","2024-01-30 10:48:34","2024-01-30 11:00:25","Clinton St & Jackson Blvd","638","Orleans St & Hubbard St","636",41.8783166118307,-87.6409810781479,41.890028,-87.636618,"member"
"B8C8BA33B27542BB","classic_bike","2024-01-22 08:38:32","2024-01-22 08:42:39","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"230D22529C1A36FB","classic_bike","2024-01-30 17:46:43","2024-01-30 17:58:27","Broadway & Barry Ave","13137","Southport Ave & Roscoe St","13071",41.9375823160063,-87.6440978050232,41.943739,-87.66402,"casual"
"5883DE2E5DB96763","classic_bike","2024-01-30 05:20:35","2024-01-30 05:39:44","Sheffield Ave & Wrightwood Ave","TA1309000023","Kingsbury St & Kinzie St","KA1503000043",41.928712,-87.653833,41.88917683258,-87.6385057718,"member"
"FCCFC0F816496D4F","classic_bike","2024-01-27 12:18:17","2024-01-27 12:24:46","Clark St & Lincoln Ave","13179","Lincoln Ave & Fullerton Ave","TA1309000058",41.915689,-87.6346,41.9241610290676,-87.6463803648949,"casual"
"601BB8B8D3434732","electric_bike","2024-01-18 15:46:37","2024-01-18 15:54:53","State St & Kinzie St","13050","Clinton St & Madison St","TA1305000032",41.8886668333333,-87.6276186666667,41.8827519656856,-87.641190290451,"member"
"DA24B838B3B48E4E","classic_bike","2024-01-14 15:16:22","2024-01-14 15:19:31","Clark St & Drummond Pl","TA1307000142","Burling St & Diversey Pkwy","TA1309000036",41.931248,-87.644336,41.93314,-87.64776,"member"
"CB69970000B8E841","classic_bike","2024-01-23 07:43:12","2024-01-23 07:48:23","Dearborn St & Erie St","13045","McClurg Ct & Erie St","KA1503000041",41.893992,-87.629318,41.894503,-87.617854,"member"
"2F9FE697CEC2DF70","classic_bike","2024-01-31 08:45:50","2024-01-31 09:23:03","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Stetson Ave & South Water St","TA1308000029",41.932588,-87.636427,41.886835,-87.62232,"member"
"72893AEADB94A87A","classic_bike","2024-01-29 06:38:00","2024-01-29 06:43:36","New St & Illinois St","TA1306000013","Wells St & Hubbard St","TA1307000151",41.8908470406238,-87.6186168193817,41.889906,-87.634266,"member"
"707809A435951331","classic_bike","2024-01-31 09:37:16","2024-01-31 09:55:03","Warren Park West","RP-001","Benson Ave & Church St","596",42.001785,-87.688829,42.048214,-87.683485,"member"
"75CBE0CC8C986BA0","classic_bike","2024-01-03 16:50:45","2024-01-03 16:59:49","Clifton Ave & Armitage Ave","TA1307000163","Wilton Ave & Diversey Pkwy*","chargingstx2",41.918216,-87.656936,41.932418,-87.652705,"member"
"977A3AECA9C64DAC","electric_bike","2024-01-10 08:45:42","2024-01-10 08:52:18","","","","",41.89,-87.62,41.89,-87.63,"member"
"47693A8D9958F711","electric_bike","2024-01-08 16:23:29","2024-01-08 16:31:28","","","Elizabeth St & Fulton St","13197",41.91,-87.65,41.8867107731844,-87.6596572995186,"member"
"DC4648F9D19E111B","classic_bike","2024-01-11 09:32:31","2024-01-11 09:36:30","Clark St & Berwyn Ave","KA1504000146","Broadway & Argyle St","13108",41.9780306224866,-87.668564915657,41.973815,-87.65966,"member"
"718ABCA111409E27","classic_bike","2024-01-31 08:55:17","2024-01-31 09:01:02","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Sunnyside Ave","TA1309000012",41.967094,-87.679028,41.96325,-87.679258,"member"
